country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,perceptions_of_corruption,positive_affect,negative_affect,population,area_sq_km,density_per_sq_km
Germany 2016,2016.0,6.874,10.857,0.906,70.3,0.871,0.446,0.709,0.187,82324378.4,357114.0,230.5268860923963
Germany 2017,2017.0,7.074,10.879,0.892,70.5,0.841,0.414,0.707,0.196,82575530.8,357114.0,231.23016963770672
Germany 2018,2018.0,7.118,10.886,0.92,70.7,0.877,0.496,0.74,0.243,82826683.2,357114.0,231.9334531830172
Germany 2019,2019.0,7.035,10.894,0.886,70.9,0.885,0.462,0.712,0.226,83077835.6,357114.0,232.63673672832763
Germany 2020,2020.0,7.312,10.856,0.905,71.1,0.864,0.424,0.698,0.206,83328988.0,357114.0,233.3400202736381
Germany 2021,2021.0,6.755,10.881,0.868,71.3,0.778,0.418,0.703,0.251,83349415.5,357114.0,233.3972218955292
Germany 2022,2022.0,6.608,10.899,0.916,71.5,0.895,0.417,0.668,0.201,83369843.0,357114.0,233.4544235174202
Ghana 2006,2006.0,4.535,8.067,0.728,52.54,0.849,0.814,0.637,0.198,23211032.2,238533.0,97.3074258069114
Ghana 2007,2007.0,5.22,8.084,0.73,52.98,0.891,0.771,0.658,0.217,23801953.9,238533.0,99.78474215307736
Ghana 2008,2008.0,4.965,8.145,0.622,53.42,0.838,0.863,0.674,0.172,24392875.6,238533.0,102.2620584992433
Ghana 2009,2009.0,4.198,8.167,0.633,53.86,0.757,0.89,0.714,0.198,24983797.3,238533.0,104.73937484540924
Ghana 2010,2010.0,4.606,8.219,0.739,54.3,0.891,0.875,0.693,0.184,25574719.0,238533.0,107.21669119157517
Ghana 2011,2011.0,5.608,8.326,0.724,54.74,0.852,0.79,0.658,0.209,26233963.0,238533.0,109.9804345729941
Ghana 2012,2012.0,5.057,8.39,0.685,55.18,0.679,0.898,0.709,0.152,26893207.0,238533.0,112.74417795441302
Ghana 2013,2013.0,4.965,8.436,0.676,55.62,0.794,0.88,0.66,0.211,27552451.0,238533.0,115.50792133583194
Ghana 2014,2014.0,3.86,8.44,0.651,56.06,0.677,0.913,0.682,0.28,28211695.0,238533.0,118.27166471725086
Ghana 2015,2015.0,3.986,8.437,0.687,56.5,0.852,0.945,0.675,0.265,28870939.0,238533.0,121.0354080986698
Ghana 2016,2016.0,4.514,8.447,0.647,56.875,0.751,0.894,0.659,0.305,29532831.4,238533.0,123.81025434635878
Ghana 2017,2017.0,5.481,8.503,0.669,57.25,0.783,0.839,0.715,0.248,30194723.8,238533.0,126.5851005940478
Ghana 2018,2018.0,5.004,8.542,0.761,57.625,0.817,0.846,0.716,0.25,30856616.2,238533.0,129.3599468417368
Ghana 2019,2019.0,4.967,8.584,0.746,58.0,0.787,0.857,0.645,0.27,31518508.6,238533.0,132.13479308942578
Ghana 2020,2020.0,5.319,8.569,0.643,58.375,0.824,0.847,0.675,0.253,32180401.0,238533.0,134.90963933711478
Ghana 2021,2021.0,4.378,8.601,0.633,58.75,0.73,0.888,0.588,0.295,32828135.5,238533.0,137.6251315331631
Ghana 2022,2022.0,4.191,8.615,0.628,59.125,0.786,0.909,0.62,0.292,33475870.0,238533.0,140.34062372921147
Greece 2005,2005.0,6.006,10.454,0.837,69.6,0.734,0.861,0.598,0.264,11035946.0,131990.0,83.61198575649671
Greece 2007,2007.0,6.647,10.535,0.808,69.76,0.575,0.845,0.629,0.222,11035080.8,131990.0,83.60543071444808
Greece 2009,2009.0,6.039,10.483,0.793,69.92,0.443,0.959,0.614,0.254,11034215.6,131990.0,83.59887567239942
Greece 2010,2010.0,5.84,10.425,0.868,70.0,0.484,0.954,0.581,0.292,11033783.0,131990.0,83.5955981513751
Greece 2011,2011.0,5.372,10.32,0.852,70.08,0.528,0.941,0.552,0.323,10988354.6,131990.0,83.25141753163118
Greece 2012,2012.0,5.096,10.251,0.812,70.16,0.373,0.959,0.544,0.352,10942926.2,131990.0,82.90723691188725
Greece 2013,2013.0,4.72,10.233,0.687,70.24,0.426,0.941,0.571,0.482,10897497.8,131990.0,82.56305629214334
Greece 2014,2014.0,4.756,10.245,0.832,70.32,0.369,0.93,0.597,0.385,10852069.4,131990.0,82.21887567239942
Greece 2015,2015.0,5.623,10.249,0.835,70.4,0.532,0.824,0.637,0.277,10806641.0,131990.0,81.87469505265551
Greece 2016,2016.0,5.303,10.248,0.803,70.525,0.482,0.898,0.594,0.336,10747759.2,131990.0,81.42858701416773
Greece 2017,2017.0,5.148,10.261,0.753,70.65,0.438,0.872,0.516,0.333,10688877.4,131990.0,80.98247897567998
Greece 2018,2018.0,5.409,10.28,0.794,70.775,0.564,0.86,0.564,0.255,10629995.6,131990.0,80.5363709371922
Greece 2019,2019.0,5.952,10.3,0.891,70.9,0.614,0.848,0.56,0.236,10571113.8,131990.0,80.09026289870445
Greece 2020,2020.0,5.788,10.207,0.779,71.025,0.565,0.764,0.629,0.322,10512232.0,131990.0,79.64415486021669
Greece 2021,2021.0,6.104,10.294,0.85,71.15,0.574,0.752,0.624,0.311,10448601.5,131990.0,79.16206909614365
Greece 2022,2022.0,5.9,10.364,0.875,71.275,0.563,0.874,0.589,0.183,10384971.0,131990.0,78.6799833320706
Guatemala 2006,2006.0,5.901,8.85,0.83,58.98,0.663,0.706,0.789,0.287,13420230.2,108889.0,123.24688627868748
Guatemala 2007,2007.0,6.33,8.891,0.866,59.26,0.628,0.81,0.79,0.224,13700952.9,108889.0,125.82494926025586
Guatemala 2008,2008.0,6.414,8.905,0.866,59.54,0.63,0.796,0.8,0.234,13981675.6,108889.0,128.40301224182423
Guatemala 2009,2009.0,6.452,8.89,0.834,59.82,0.643,0.755,0.814,0.24,14262398.3,108889.0,130.98107522339262
Guatemala 2010,2010.0,6.29,8.901,0.859,60.1,0.696,0.795,0.805,0.236,14543121.0,108889.0,133.55913820496102
Guatemala 2011,2011.0,5.743,8.923,0.768,60.38,0.763,0.863,0.792,0.289,14834718.2,108889.0,136.23706894176638
Guatemala 2012,2012.0,5.856,8.935,0.802,60.66,0.865,0.821,0.808,0.349,15126315.4,108889.0,138.91499967857175
Guatemala 2013,2013.0,5.985,8.953,0.83,60.94,0.884,0.817,0.822,0.333,15417912.6,108889.0,141.5929304153771
Guatemala 2014,2014.0,6.536,8.98,0.834,61.22,0.843,0.804,0.816,0.305,15709509.8,108889.0,144.2708611521825
Guatemala 2015,2015.0,6.465,9.003,0.823,61.5,0.869,0.822,0.826,0.311,16001107.0,108889.0,146.94879188898787
Guatemala 2016,2016.0,6.359,9.013,0.811,61.7,0.863,0.812,0.815,0.321,16273429.2,108889.0,149.44970750029847
Guatemala 2017,2017.0,6.325,9.027,0.826,61.9,0.915,0.8,0.819,0.308,16545751.4,108889.0,151.95062311160908
Guatemala 2018,2018.0,6.627,9.044,0.841,62.1,0.91,0.765,0.827,0.262,16818073.6,108889.0,154.45153872291968
Guatemala 2019,2019.0,6.262,9.068,0.774,62.3,0.901,0.773,0.82,0.311,17090395.8,108889.0,156.95245433423028
Guatemala 2022,2022.0,6.15,9.116,0.806,62.9,0.856,0.835,0.835,0.263,17843908.0,108889.0,163.8724572730028
Guinea 2011,2011.0,4.045,7.556,0.598,51.02,0.797,0.743,0.67,0.26,10541782.0,245857.0,42.87769719796467
Guinea 2012,2012.0,3.652,7.589,0.542,51.14,0.646,0.794,0.657,0.285,10812836.0,245857.0,43.98018360266334
Guinea 2013,2013.0,3.902,7.604,0.567,51.26,0.693,0.815,0.606,0.348,11083890.0,245857.0,45.082670007362005
Guinea 2014,2014.0,3.412,7.615,0.638,51.38,0.684,0.705,0.643,0.351,11354944.0,245857.0,46.18515641206067
Guinea 2015,2015.0,3.505,7.627,0.579,51.5,0.666,0.762,0.658,0.268,11625998.0,245857.0,47.28764281675934
Guinea 2016,2016.0,3.603,7.704,0.675,51.95,0.726,0.803,0.676,0.374,11941829.0,245857.0,48.57225541676666
Guinea 2017,2017.0,4.874,7.776,0.634,52.4,0.738,0.75,0.702,0.422,12257660.0,245857.0,49.85686801677398
Guinea 2018,2018.0,5.252,7.813,0.63,52.85,0.731,0.778,0.727,0.44,12573491.0,245857.0,51.1414806167813
Guinea 2019,2019.0,4.768,7.842,0.655,53.3,0.691,0.756,0.67,0.473,12889322.0,245857.0,52.42609321678862
Guinea 2020,2020.0,4.972,7.865,0.732,53.75,0.598,0.79,0.706,0.346,13205153.0,245857.0,53.71070581679594
Guinea 2021,2021.0,4.945,7.879,0.627,54.2,0.676,0.784,0.672,0.45,13532247.0,245857.0,55.04112959972667
Guinea 2022,2022.0,5.317,7.9,0.582,54.65,0.729,0.77,0.699,0.492,13859341.0,245857.0,56.3715533826574
Guyana 2007,2007.0,5.993,9.089,0.849,56.24,0.694,0.836,0.761,0.296,751267.7,214969.0,3.4947722694900194
Haiti 2006,2006.0,3.754,7.973,0.694,6.72,0.449,0.854,0.583,0.332,9249818.0,27750.0,333.3267747747748
Haiti 2008,2008.0,3.846,8.012,0.679,17.36,0.465,0.812,0.573,0.256,9546349.0,27750.0,344.0125765765766
Haiti 2010,2010.0,3.766,7.984,0.554,28.0,0.373,0.848,0.495,0.293,9842880.0,27750.0,354.6983783783784
Haiti 2011,2011.0,4.845,8.022,0.567,33.32,0.413,0.682,0.55,0.245,9987055.4,27750.0,359.8938882882883
Haiti 2012,2012.0,4.413,8.012,0.749,38.64,0.482,0.717,0.557,0.284,10131230.8,27750.0,365.08939819819824
Haiti 2013,2013.0,4.622,8.039,0.648,43.96,0.61,0.669,0.528,0.327,10275406.2,27750.0,370.2849081081081
Haiti 2014,2014.0,3.889,8.041,0.554,49.28,0.509,0.708,0.573,0.327,10419581.6,27750.0,375.480418018018
Haiti 2015,2015.0,3.57,8.052,0.564,54.6,0.398,0.777,0.598,0.333,10563757.0,27750.0,380.675927927928
Haiti 2016,2016.0,3.352,8.056,0.584,54.9,0.304,0.839,0.532,0.367,10712365.8,27750.0,386.0312
Haiti 2017,2017.0,3.824,8.067,0.647,55.2,0.484,0.647,0.57,0.322,10860974.6,27750.0,391.3864720720721
Haiti 2018,2018.0,3.615,8.07,0.538,55.5,0.591,0.72,0.581,0.359,11009583.4,27750.0,396.74174414414415
Honduras 2006,2006.0,5.397,8.448,0.933,63.1,0.65,0.844,0.837,0.155,7733249.8,112492.0,68.74488674750204
Honduras 2007,2007.0,5.097,8.485,0.819,62.9,0.676,0.826,0.712,0.199,7912670.6,112492.0,70.33985172278918
Honduras 2008,2008.0,5.42,8.504,0.828,62.7,0.687,0.863,0.719,0.206,8092091.4,112492.0,71.9348166980763
Honduras 2009,2009.0,6.033,8.458,0.824,62.5,0.661,0.857,0.745,0.261,8271512.2,112492.0,73.52978167336344
Honduras 2010,2010.0,5.866,8.474,0.803,62.3,0.646,0.82,0.745,0.26,8450933.0,112492.0,75.12474664865057
Honduras 2011,2011.0,4.961,8.492,0.766,62.1,0.783,0.884,0.757,0.307,8619647.4,112492.0,76.6245368559542
Honduras 2012,2012.0,4.602,8.513,0.779,61.9,0.7,0.871,0.796,0.294,8788361.8,112492.0,78.12432706325784
Honduras 2013,2013.0,4.713,8.521,0.792,61.7,0.698,0.868,0.795,0.283,8957076.2,112492.0,79.62411727056146
Honduras 2014,2014.0,5.056,8.533,0.79,61.5,0.696,0.834,0.794,0.299,9125790.6,112492.0,81.12390747786509
Honduras 2015,2015.0,4.845,8.553,0.772,61.3,0.534,0.848,0.829,0.311,9294505.0,112492.0,82.62369768516872
Honduras 2016,2016.0,5.648,8.573,0.774,61.725,0.85,0.793,0.79,0.297,9459956.6,112492.0,84.09448316324716
Honduras 2017,2017.0,6.02,8.603,0.843,62.15,0.898,0.783,0.796,0.248,9625408.2,112492.0,85.5652686413256
Honduras 2018,2018.0,5.908,8.624,0.827,62.575,0.872,0.804,0.822,0.287,9790859.8,112492.0,87.03605411940406
Honduras 2019,2019.0,5.93,8.633,0.797,63.0,0.846,0.815,0.789,0.279,9956311.4,112492.0,88.5068395974825
Honduras 2021,2021.0,6.114,8.626,0.806,63.85,0.835,0.847,0.808,0.269,10277311.5,112492.0,91.36037673790136
Honduras 2022,2022.0,5.932,8.645,0.729,64.275,0.851,0.834,0.775,0.289,10432860.0,112492.0,92.7431284002418
Hungary 2005,2005.0,5.194,10.103,0.93,65.0,0.697,0.903,0.578,0.29,10094440.0,93028.0,108.50969600550371
Hungary 2007,2007.0,4.954,10.148,0.931,65.32,0.538,0.895,0.6,0.23,10051394.0,93028.0,108.04697510426968
Hungary 2009,2009.0,4.895,10.093,0.901,65.64,0.464,0.915,0.575,0.228,10008348.0,93028.0,107.58425420303564
Hungary 2010,2010.0,4.725,10.106,0.896,65.8,0.514,0.983,0.574,0.235,9986825.0,93028.0,107.35289375241862
Hungary 2011,2011.0,4.918,10.127,0.894,65.96,0.631,0.94,0.586,0.305,9958309.2,93028.0,107.04636453540869
Hungary 2012,2012.0,4.683,10.119,0.906,66.12,0.569,0.93,0.582,0.315,9929793.4,93028.0,106.73983531839876
Hungary 2013,2013.0,4.914,10.14,0.877,66.28,0.674,0.912,0.647,0.307,9901277.6,93028.0,106.43330610138882
Hungary 2014,2014.0,5.181,10.184,0.845,66.44,0.494,0.855,0.578,0.238,9872761.8,93028.0,106.1267768843789
Hungary 2015,2015.0,5.344,10.223,0.859,66.6,0.558,0.908,0.65,0.245,9844246.0,93028.0,105.82024766736896
Hungary 2016,2016.0,5.449,10.248,0.9,66.75,0.554,0.924,0.59,0.243,9825511.4,93028.0,105.6188609880896
Hungary 2017,2017.0,6.065,10.292,0.877,66.9,0.661,0.886,0.644,0.181,9806776.8,93028.0,105.41747430881026
Hungary 2018,2018.0,5.936,10.346,0.941,67.05,0.693,0.911,0.595,0.201,9788042.2,93028.0,105.21608762953088
Hungary 2019,2019.0,6.0,10.394,0.947,67.2,0.798,0.884,0.653,0.18,9769307.6,93028.0,105.01470095025154
Hungary 2020,2020.0,6.038,10.349,0.943,67.35,0.771,0.836,0.662,0.24,9750573.0,93028.0,104.8133142709722
Hungary 2021,2021.0,6.227,10.422,0.948,67.5,0.727,0.832,0.668,0.192,9858940.5,93028.0,105.97820548652018
Hungary 2022,2022.0,5.861,10.484,0.937,67.65,0.776,0.848,0.628,0.25,9967308.0,93028.0,107.1430967020682
Iceland 2008,2008.0,6.888,10.878,0.977,71.2,0.885,0.708,0.851,0.153,310958.8,103000.0,3.019017475728156
Iceland 2012,2012.0,7.591,10.788,0.979,71.6,0.905,0.759,0.817,0.157,323423.8,103000.0,3.140036893203884
Iceland 2013,2013.0,7.501,10.823,0.967,71.7,0.923,0.713,0.802,0.156,325969.2,103000.0,3.164749514563107
Iceland 2015,2015.0,7.498,10.862,0.98,71.9,0.94,0.639,0.794,0.18,331060.0,103000.0,3.2141747572815533
Iceland 2016,2016.0,7.51,10.909,0.985,71.925,0.952,0.719,0.808,0.158,338181.8,103000.0,3.2833184466019416
Iceland 2017,2017.0,7.476,10.927,0.967,71.95,0.939,0.727,0.823,0.148,345303.6,103000.0,3.35246213592233
Iceland 2019,2019.0,7.533,10.949,0.982,72.0,0.959,0.699,0.787,0.178,359547.2,103000.0,3.490749514563107
Iceland 2020,2020.0,7.575,10.862,0.983,72.025,0.949,0.644,0.808,0.172,366669.0,103000.0,3.559893203883495
Iceland 2021,2021.0,7.565,10.889,0.98,72.05,0.923,0.664,0.806,0.159,369784.0,103000.0,3.5901359223300973
Iceland 2022,2022.0,7.449,10.935,0.985,72.075,0.936,0.692,0.768,0.178,372899.0,103000.0,3.620378640776699
India 2006,2006.0,5.348,8.141,0.707,55.86,0.774,0.855,0.576,0.199,1168221642.0,3287590.0,355.34286270489935
India 2007,2007.0,5.027,8.2,0.569,56.22,0.729,0.862,0.541,0.253,1186319637.0,3287590.0,360.8478055353618
India 2008,2008.0,5.146,8.216,0.684,56.58,0.756,0.891,0.573,0.259,1204417631.0,3287590.0,366.35274806165
India 2009,2009.0,4.522,8.278,0.653,56.94,0.679,0.895,0.639,0.301,1222515626.0,3287590.0,371.8576908921125
India 2010,2010.0,4.989,8.346,0.605,57.3,0.783,0.863,0.579,0.267,1240613620.0,3287590.0,377.3626334184007
India 2011,2011.0,4.635,8.383,0.553,57.66,0.838,0.908,0.48,0.232,1257064197.0,3287590.0,382.3664742258007
India 2012,2012.0,4.72,8.423,0.511,58.02,0.609,0.83,0.544,0.295,1273514774.0,3287590.0,387.3703150332006
India 2013,2013.0,4.428,8.472,0.553,58.38,0.74,0.832,0.608,0.33,1289965351.0,3287590.0,392.37415584060057
India 2014,2014.0,4.424,8.531,0.621,58.74,0.809,0.832,0.651,0.285,1306415928.0,3287590.0,397.3779966480005
India 2015,2015.0,4.342,8.596,0.61,59.1,0.777,0.776,0.657,0.322,1322866505.0,3287590.0,402.3818374554005
India 2016,2016.0,4.179,8.664,0.614,59.4,0.82,0.765,0.646,0.346,1337570629.0,3287590.0,406.8544523495935
India 2017,2017.0,4.046,8.718,0.607,59.7,0.886,0.781,0.579,0.318,1352274754.0,3287590.0,411.3270675479607
India 2018,2018.0,3.818,8.77,0.638,60.0,0.89,0.805,0.591,0.357,1366978878.0,3287590.0,415.79968244215365
India 2019,2019.0,3.249,8.796,0.561,60.3,0.876,0.752,0.56,0.466,1381683003.0,3287590.0,420.2722976405209
India 2020,2020.0,4.224,8.718,0.616,60.6,0.906,0.78,0.686,0.383,1396387127.0,3287590.0,424.7449125347139
India 2021,2021.0,3.558,8.794,0.57,60.9,0.866,0.757,0.547,0.429,1406780150.0,3287590.0,427.90620180740297
India 2022,2022.0,3.93,8.85,0.608,61.2,0.893,0.771,0.596,0.432,1417173173.0,3287590.0,431.0674910800921
Indonesia 2006,2006.0,4.947,8.839,0.771,60.32,0.713,0.915,0.715,0.266,232038672.2,1904569.0,121.83264150576848
Indonesia 2007,2007.0,5.101,8.888,0.704,60.54,0.603,0.96,0.696,0.242,235033047.4,1904569.0,123.40484771095193
Indonesia 2008,2008.0,4.815,8.933,0.675,60.76,0.596,0.968,0.675,0.239,238027422.6,1904569.0,124.97705391613536
Indonesia 2009,2009.0,5.472,8.966,0.779,60.98,0.784,0.911,0.768,0.193,241021797.8,1904569.0,126.5492601213188
Indonesia 2010,2010.0,5.457,9.013,0.816,61.2,0.7,0.954,0.717,0.218,244016173.0,1904569.0,128.12146632650223
Indonesia 2011,2011.0,5.173,9.061,0.825,61.42,0.878,0.962,0.748,0.273,247031332.4,1904569.0,129.7045853418805
Indonesia 2012,2012.0,5.368,9.107,0.834,61.64,0.77,0.962,0.764,0.229,250046491.8,1904569.0,131.28770435725878
Indonesia 2013,2013.0,5.292,9.149,0.794,61.86,0.781,0.973,0.777,0.249,253061651.2,1904569.0,132.87082337263706
Indonesia 2014,2014.0,5.597,9.186,0.905,62.08,0.719,0.97,0.757,0.242,256076810.6,1904569.0,134.45394238801535
Indonesia 2015,2015.0,5.043,9.222,0.809,62.3,0.779,0.946,0.796,0.274,259091970.0,1904569.0,136.03706140339364
Indonesia 2016,2016.0,5.136,9.261,0.792,62.425,0.83,0.89,0.748,0.342,261645170.0,1904569.0,137.37762716919156
Indonesia 2017,2017.0,5.098,9.3,0.796,62.55,0.865,0.9,0.781,0.319,264198370.0,1904569.0,138.7181929349895
Indonesia 2018,2018.0,5.34,9.341,0.809,62.675,0.879,0.868,0.796,0.296,266751570.0,1904569.0,140.05875870078742
Indonesia 2019,2019.0,5.347,9.381,0.802,62.8,0.866,0.861,0.8,0.302,269304770.0,1904569.0,141.39932446658534
Indonesia 2020,2020.0,4.828,9.351,0.751,62.925,0.853,0.914,0.742,0.351,271857970.0,1904569.0,142.7398902323833
Indonesia 2021,2021.0,5.433,9.381,0.817,63.05,0.885,0.845,0.799,0.273,273679654.5,1904569.0,143.69637146251986
Indonesia 2022,2022.0,5.585,9.425,0.834,63.175,0.903,0.862,0.818,0.269,275501339.0,1904569.0,144.65285269265644
Iran 2005,2005.0,5.308,9.498,0.766,64.3,0.651,0.636,0.515,0.456,70459119.0,1648195.0,42.74926146481454
Iran 2007,2007.0,5.336,9.595,0.718,64.58,0.533,0.872,0.553,0.361,72425013.4,1648195.0,43.9420174190554
Iran 2008,2008.0,5.129,9.584,0.633,64.72,0.601,0.868,0.541,0.345,73407960.6,1648195.0,44.538395396175815
Iran 2011,2011.0,4.768,9.636,0.582,65.14,0.798,0.665,0.513,0.359,76657252.2,1648195.0,46.509819651194185
Iran 2012,2012.0,4.609,9.585,0.6,65.28,0.764,0.678,0.529,0.525,77940649.4,1648195.0,47.2884879519717
Iran 2013,2013.0,5.14,9.555,0.664,65.42,0.73,0.685,0.575,0.552,79224046.6,1648195.0,48.067156252749214
Iran 2014,2014.0,4.682,9.585,0.644,65.56,0.767,0.64,0.55,0.512,80507443.8,1648195.0,48.84582455352673
Iran 2015,2015.0,4.75,9.548,0.572,65.7,0.78,0.699,0.548,0.52,81790841.0,1648195.0,49.62449285430425
Iran 2016,2016.0,4.653,9.614,0.566,65.85,0.773,0.713,0.592,0.526,82890711.4,1648195.0,50.29181098110357
Iran 2017,2017.0,4.717,9.627,0.714,66.0,0.731,0.715,0.59,0.439,83990581.8,1648195.0,50.95912910790289
Iran 2018,2018.0,4.278,9.591,0.674,66.15,0.603,0.703,0.482,0.493,85090452.2,1648195.0,51.626447234702205
Iran 2019,2019.0,5.006,9.553,0.698,66.3,0.623,0.728,0.525,0.449,86190322.6,1648195.0,52.29376536150152
Iran 2020,2020.0,4.865,9.577,0.757,66.45,0.6,0.71,0.505,0.47,87290193.0,1648195.0,52.96108348830084
Iran 2021,2021.0,4.788,9.616,0.771,66.6,0.609,0.761,0.518,0.427,87920381.5,1648195.0,53.343434181028336
Iran 2022,2022.0,4.977,9.638,0.8,66.75,0.57,0.766,0.521,0.466,88550570.0,1648195.0,53.72578487375584
Iraq 2008,2008.0,4.59,8.982,0.744,60.94,0.386,0.91,0.532,0.448,29937671.6,438317.0,68.30141564210378
Iraq 2009,2009.0,4.775,8.979,0.862,60.92,0.431,0.854,0.504,0.404,30601273.3,438317.0,69.81539228457943
Iraq 2010,2010.0,5.065,9.009,0.854,60.9,0.419,0.859,0.497,0.431,31264875.0,438317.0,71.32936892705507
Iraq 2011,2011.0,4.725,9.047,0.751,60.88,0.347,0.78,0.473,0.557,32563462.6,438317.0,74.29203658539367
Iraq 2012,2012.0,4.66,9.133,0.73,60.86,0.315,0.789,0.41,0.449,33862050.2,438317.0,77.25470424373228
Iraq 2014,2014.0,4.542,9.126,0.725,60.82,0.646,0.726,0.539,0.564,36459225.4,438317.0,83.18003956040947
Iraq 2015,2015.0,4.493,9.145,0.684,60.8,0.599,0.762,0.478,0.581,37757813.0,438317.0,86.14270721874807
Iraq 2016,2016.0,4.413,9.25,0.719,61.275,0.666,0.799,0.471,0.57,38717647.2,438317.0,88.33252463399778
Iraq 2017,2017.0,4.462,9.208,0.695,61.75,0.628,0.757,0.487,0.591,39677481.4,438317.0,90.52234204924746
Iraq 2018,2018.0,4.886,9.21,0.764,62.225,0.598,0.887,0.552,0.482,40637315.6,438317.0,92.71215946449716
Iraq 2020,2020.0,4.785,9.096,0.708,63.175,0.7,0.849,0.585,0.532,42556984.0,438317.0,97.09179429499656
Iraq 2021,2021.0,5.094,9.101,0.73,63.65,0.594,0.901,0.577,0.474,43526553.0,438317.0,99.30382120702596
Ireland 2006,2006.0,7.144,10.982,0.967,69.62,0.943,0.473,0.815,0.209,4222331.0,70273.0,60.08468401804392
Ireland 2008,2008.0,7.568,10.939,0.983,69.86,0.894,0.487,0.745,0.148,4373458.0,70273.0,62.2352539382124
Ireland 2009,2009.0,7.046,10.876,0.959,69.98,0.835,0.58,0.745,0.233,4449021.5,70273.0,63.31053889829664
Ireland 2010,2010.0,7.257,10.887,0.973,70.1,0.856,0.618,0.763,0.201,4524585.0,70273.0,64.38582385838089
Ireland 2011,2011.0,7.007,10.891,0.977,70.22,0.952,0.59,0.786,0.19,4552820.0,70273.0,64.78761401960924
Ireland 2012,2012.0,6.965,10.887,0.962,70.34,0.902,0.573,0.721,0.237,4581055.0,70273.0,65.18940418083758
Ireland 2013,2013.0,6.76,10.893,0.955,70.46,0.884,0.558,0.744,0.245,4609290.0,70273.0,65.59119434206595
Ireland 2014,2014.0,7.018,10.969,0.968,70.58,0.922,0.406,0.736,0.229,4637525.0,70273.0,65.9929845032943
Ireland 2015,2015.0,6.83,11.177,0.953,70.7,0.892,0.409,0.748,0.225,4665760.0,70273.0,66.39477466452264
Ireland 2016,2016.0,7.041,11.186,0.958,70.8,0.875,0.399,0.744,0.211,4721831.8,70273.0,67.19268851479231
Ireland 2017,2017.0,7.06,11.261,0.943,70.9,0.905,0.337,0.771,0.213,4777903.6,70273.0,67.99060236506196
Ireland 2018,2018.0,6.962,11.331,0.938,71.0,0.861,0.362,0.754,0.213,4833975.4,70273.0,68.78851621533164
Ireland 2019,2019.0,7.255,11.37,0.944,71.1,0.892,0.373,0.758,0.223,4890047.2,70273.0,69.5864300656013
Ireland 2020,2020.0,7.035,11.42,0.96,71.2,0.882,0.356,0.753,0.246,4946119.0,70273.0,70.38434391587096
Ireland 2021,2021.0,6.828,11.538,0.85,71.3,0.846,0.36,0.733,0.245,4984614.0,70273.0,70.93213609779005
Ireland 2022,2022.0,6.87,11.625,0.906,71.4,0.895,0.358,0.738,0.234,5023109.0,70273.0,71.47992827970913
Israel 2006,2006.0,7.173,10.359,0.927,71.08,0.817,0.905,0.639,0.308,6843850.2,20770.0,329.5065093885412
Israel 2007,2007.0,6.841,10.4,0.868,71.16,0.683,0.868,0.642,0.32,6964998.9,20770.0,335.3393789118922
Israel 2008,2008.0,7.261,10.414,0.859,71.24,0.663,0.898,0.635,0.349,7086147.6,20770.0,341.17224843524315
Israel 2009,2009.0,7.353,10.399,0.937,71.32,0.593,0.923,0.62,0.327,7207296.3,20770.0,347.0051179585941
Israel 2010,2010.0,7.359,10.436,0.882,71.4,0.561,0.902,0.628,0.362,7328445.0,20770.0,352.8379874819451
Israel 2011,2011.0,7.433,10.472,0.893,71.48,0.722,0.891,0.654,0.384,7464311.6,20770.0,359.3794703899856
Israel 2012,2012.0,7.111,10.479,0.903,71.56,0.681,0.862,0.611,0.319,7600178.2,20770.0,365.920953298026
Israel 2013,2013.0,7.321,10.503,0.909,71.64,0.739,0.849,0.649,0.409,7736044.8,20770.0,372.46243620606646
Israel 2014,2014.0,7.401,10.523,0.889,71.72,0.707,0.818,0.567,0.271,7871911.4,20770.0,379.0039191141069
Israel 2015,2015.0,7.079,10.527,0.864,71.8,0.753,0.789,0.652,0.256,8007778.0,20770.0,385.5454020221473
Israel 2016,2016.0,7.159,10.552,0.89,71.95,0.772,0.804,0.602,0.263,8157720.2,20770.0,392.7645739046702
Israel 2017,2017.0,7.331,10.574,0.916,72.1,0.768,0.793,0.621,0.276,8307662.4,20770.0,399.9837457871931
Israel 2018,2018.0,6.927,10.595,0.91,72.25,0.725,0.77,0.612,0.282,8457604.6,20770.0,407.20291766971593
Israel 2019,2019.0,7.332,10.617,0.946,72.4,0.834,0.743,0.598,0.266,8607546.8,20770.0,414.4220895522389
Israel 2020,2020.0,7.195,10.58,0.959,72.55,0.831,0.748,0.564,0.243,8757489.0,20770.0,421.6412614347617
