country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,continent,population,area_(km²),density_(per_km²)
Ireland 2020,2020,7.035,11.42,0.96,71.2,0.882,0.002,0.356,0.753,0.246,Europe,4946119.0,70273.0,70.38434391587096
Ireland 2021,2021,6.828,11.538,0.85,71.3,0.846,0.133,0.36,0.733,0.245,Europe,4984614.0,70273.0,70.93213609779005
Ireland 2022,2022,6.87,11.625,0.906,71.4,0.895,0.14,0.358,0.738,0.234,Europe,5023109.0,70273.0,71.47992827970913
Israel 2006,2006,7.173,10.359,0.927,71.08,0.817,,0.905,0.639,0.308,Asia,6843850.2,20770.0,329.5065093885412
Israel 2007,2007,6.841,10.4,0.868,71.16,0.683,0.217,0.868,0.642,0.32,Asia,6964998.9,20770.0,335.3393789118922
Israel 2008,2008,7.261,10.414,0.859,71.24,0.663,0.136,0.898,0.635,0.349,Asia,7086147.6,20770.0,341.17224843524315
Israel 2009,2009,7.353,10.399,0.937,71.32,0.593,0.17,0.923,0.62,0.327,Asia,7207296.3,20770.0,347.0051179585941
Israel 2010,2010,7.359,10.436,0.882,71.4,0.561,0.148,0.902,0.628,0.362,Asia,7328445.0,20770.0,352.8379874819451
Israel 2011,2011,7.433,10.472,0.893,71.48,0.722,0.138,0.891,0.654,0.384,Asia,7464311.6,20770.0,359.37947038998556
Israel 2012,2012,7.111,10.479,0.903,71.56,0.681,0.15,0.862,0.611,0.319,Asia,7600178.2,20770.0,365.920953298026
Israel 2013,2013,7.321,10.503,0.909,71.64,0.739,0.147,0.849,0.649,0.409,Asia,7736044.8,20770.0,372.46243620606646
Israel 2014,2014,7.401,10.523,0.889,71.72,0.707,0.09,0.818,0.567,0.271,Asia,7871911.4,20770.0,379.0039191141069
Israel 2015,2015,7.079,10.527,0.864,71.8,0.753,0.105,0.789,0.652,0.256,Asia,8007778.0,20770.0,385.5454020221473
Israel 2016,2016,7.159,10.552,0.89,71.95,0.772,0.149,0.804,0.602,0.263,Asia,8157720.2,20770.0,392.7645739046702
Israel 2017,2017,7.331,10.574,0.916,72.1,0.768,0.141,0.793,0.621,0.276,Asia,8307662.4,20770.0,399.9837457871931
Israel 2018,2018,6.927,10.595,0.91,72.25,0.725,0.05,0.77,0.612,0.282,Asia,8457604.6,20770.0,407.20291766971593
Israel 2019,2019,7.332,10.617,0.946,72.4,0.834,0.08,0.743,0.598,0.266,Asia,8607546.8,20770.0,414.42208955223884
Israel 2020,2020,7.195,10.58,0.959,72.55,0.831,-0.057,0.748,0.564,0.243,Asia,8757489.0,20770.0,421.6412614347617
Israel 2021,2021,7.578,10.647,0.917,72.7,0.82,-0.006,0.726,0.558,0.217,Asia,8897899.0,20770.0,428.40149253731346
Israel 2022,2022,7.662,10.692,0.954,72.85,0.775,-0.005,0.655,0.583,0.183,Asia,9038309.0,20770.0,435.1617236398652
Italy 2005,2005,6.854,10.698,0.928,70.6,0.802,,0.944,0.606,0.295,Europe,58394423.5,301336.0,193.78508873815275
Italy 2007,2007,6.574,10.722,0.912,70.8,0.684,0.11,0.922,0.65,0.303,Europe,58965634.1,301336.0,195.68068236121806
Italy 2008,2008,6.78,10.706,0.88,70.9,0.543,0.045,0.946,0.588,0.268,Europe,59251239.4,301336.0,196.62847917275067
Italy 2009,2009,6.334,10.647,0.88,71.0,0.701,0.237,0.89,0.715,0.279,Europe,59536844.7,301336.0,197.57627598428334
Italy 2010,2010,6.354,10.661,0.872,71.1,0.738,-0.063,0.921,0.535,0.236,Europe,59822450.0,301336.0,198.52407279581595
Italy 2011,2011,6.057,10.666,0.913,71.2,0.568,-0.022,0.933,0.61,0.266,Europe,59904541.2,301336.0,198.79649693365548
Italy 2012,2012,5.839,10.633,0.869,71.3,0.57,0.109,0.908,0.651,0.388,Europe,59986632.4,301336.0,199.06892107149494
Italy 2013,2013,6.009,10.603,0.916,71.4,0.499,-0.106,0.943,0.702,0.357,Europe,60068723.6,301336.0,199.34134520933443
Italy 2014,2014,6.027,10.594,0.898,71.5,0.624,-0.069,0.92,0.659,0.356,Europe,60150814.8,301336.0,199.6137693471739
Italy 2015,2015,5.848,10.603,0.909,71.6,0.575,-0.068,0.913,0.646,0.329,Europe,60232906.0,301336.0,199.8861934850134
Italy 2016,2016,5.955,10.617,0.927,71.675,0.624,-0.084,0.903,0.632,0.339,Europe,60086440.6,301336.0,199.40014004300846
Italy 2017,2017,6.199,10.635,0.92,71.75,0.633,-0.039,0.867,0.613,0.323,Europe,59939975.2,301336.0,198.91408660100353
Italy 2018,2018,6.517,10.647,0.913,71.825,0.65,-0.025,0.888,0.598,0.403,Europe,59793509.8,301336.0,198.42803315899857
Italy 2019,2019,6.445,10.663,0.838,71.9,0.709,-0.086,0.866,0.569,0.328,Europe,59647044.4,301336.0,197.94197971699364
Italy 2020,2020,6.488,10.573,0.89,71.975,0.718,-0.155,0.844,0.614,0.311,Europe,59500579.0,301336.0,197.4559262749887
Italy 2021,2021,6.467,10.644,0.886,72.05,0.703,-0.094,0.862,0.634,0.318,Europe,59269026.5,301336.0,196.6875066371094
Italy 2022,2022,6.258,10.685,0.869,72.125,0.711,0.028,0.819,0.624,0.298,Europe,59037474.0,301336.0,195.9190869992301
Ivory Coast 2009,2009,4.197,8.164,0.667,48.9,0.76,-0.152,0.902,0.555,0.186,Africa,20688004.8,322463.0,64.15621265075373
Ivory Coast 2013,2013,3.739,8.267,0.709,51.3,0.739,-0.032,0.691,0.661,0.306,Africa,22606061.4,322463.0,70.10435739914347
Ivory Coast 2014,2014,3.57,8.334,0.711,51.9,0.781,-0.082,0.671,0.603,0.291,Africa,23101401.2,322463.0,71.64047099977361
Ivory Coast 2015,2015,4.445,8.377,0.704,52.5,0.8,-0.055,0.744,0.614,0.347,Africa,23596741.0,322463.0,73.17658460040377
Ivory Coast 2016,2016,4.543,8.421,0.617,53.075,0.769,-0.044,0.757,0.693,0.378,Africa,24239750.8,322463.0,75.17064221321516
Ivory Coast 2017,2017,5.038,8.466,0.661,53.65,0.732,-0.112,0.771,0.662,0.357,Africa,24882760.6,322463.0,77.16469982602656
Ivory Coast 2018,2018,5.268,8.507,0.621,54.225,0.713,-0.051,0.791,0.659,0.386,Africa,25525770.4,322463.0,79.15875743883794
Ivory Coast 2019,2019,5.392,8.542,0.679,54.8,0.736,-0.018,0.799,0.663,0.425,Africa,26168780.2,322463.0,81.15281505164934
Ivory Coast 2020,2020,5.257,8.537,0.613,55.375,0.77,0.015,0.777,0.655,0.34,Africa,26811790.0,322463.0,83.14687266446073
Ivory Coast 2021,2021,5.056,8.58,0.554,55.95,0.717,-0.002,0.716,0.626,0.345,Africa,27486166.0,322463.0,85.23820097189444
Ivory Coast 2022,2022,4.849,8.612,0.536,56.525,0.713,-0.005,0.743,0.629,0.399,Africa,28160542.0,322463.0,87.32952927932817
Jamaica 2006,2006,6.208,9.249,0.909,66.6,0.738,-0.009,0.946,0.753,0.201,North America,2685219.6,10991.0,244.31076335183332
Jamaica 2011,2011,5.374,9.193,0.855,66.6,0.796,-0.069,0.909,0.764,0.237,North America,2746005.8,10991.0,249.84130652351922
Jamaica 2013,2013,5.709,9.182,0.865,66.6,0.793,-0.026,0.931,0.694,0.312,North America,2770225.4,10991.0,252.0448912746793
Jamaica 2014,2014,5.311,9.185,0.874,66.6,0.809,-0.006,0.861,0.708,0.31,North America,2782335.2,10991.0,253.14668365025932
Jamaica 2017,2017,5.89,9.209,0.913,66.6,0.861,-0.135,0.883,0.7,0.243,North America,2804841.4,10991.0,255.19437721772357
Jamaica 2019,2019,6.309,9.234,0.878,66.6,0.891,-0.143,0.885,0.722,0.195,North America,2815237.8,10991.0,256.14027840960784
Jamaica 2020,2020,5.425,9.127,0.87,66.6,0.865,-0.15,0.836,0.712,0.266,North America,2820436.0,10991.0,256.61322900555
Jamaica 2021,2021,5.814,9.169,0.857,66.6,0.731,-0.082,0.883,0.689,0.308,North America,2823906.5,10991.0,256.9289873532891
Jamaica 2022,2022,5.87,9.198,0.868,66.6,0.874,-0.088,0.91,0.718,0.269,North America,2827377.0,10991.0,257.24474570102814
Japan 2005,2005,6.516,10.552,0.928,72.4,0.868,,0.699,0.686,0.153,Asia,127454646.0,377930.0,337.2440557775249
Japan 2007,2007,6.238,10.578,0.938,72.64,0.796,-0.096,0.809,0.683,0.207,Asia,127714960.0,377930.0,337.9328447066917
Japan 2008,2008,5.911,10.566,0.887,72.76,0.772,-0.141,0.816,0.705,0.191,Asia,127845117.0,377930.0,338.2772391712751
Japan 2009,2009,5.845,10.507,0.888,72.88,0.73,-0.215,0.74,0.713,0.169,Asia,127975274.0,377930.0,338.6216336358585
Japan 2010,2010,6.057,10.547,0.902,73.0,0.772,-0.145,0.77,0.779,0.188,Asia,128105431.0,377930.0,338.96602810044186
Japan 2011,2011,6.263,10.549,0.917,73.12,0.814,-0.057,0.734,0.714,0.181,Asia,127934531.4,377930.0,338.51382901595537
Japan 2012,2012,5.968,10.565,0.905,73.24,0.753,,0.692,0.708,0.171,Asia,127763631.8,377930.0,338.06162993146876
Japan 2013,2013,5.959,10.586,0.924,73.36,0.821,-0.152,0.65,0.719,0.175,Asia,127592732.2,377930.0,337.60943084698226
Japan 2014,2014,5.923,10.59,0.9,73.48,0.838,-0.144,0.617,0.687,0.189,Asia,127421832.6,377930.0,337.1572317624957
Japan 2015,2015,5.88,10.607,0.923,73.6,0.832,-0.161,0.654,0.702,0.176,Asia,127250933.0,377930.0,336.70503267800916
Japan 2016,2016,5.955,10.615,0.9,73.725,0.836,-0.068,0.698,0.69,0.192,Asia,126849698.6,377930.0,335.64336940703305
Japan 2017,2017,5.911,10.632,0.882,73.85,0.849,-0.211,0.659,0.692,0.176,Asia,126448464.2,377930.0,334.58170613605694
Japan 2018,2018,5.794,10.639,0.886,73.975,0.773,-0.267,0.687,0.649,0.185,Asia,126047229.8,377930.0,333.5200428650808
Japan 2019,2019,5.908,10.638,0.878,74.1,0.806,-0.259,0.617,0.693,0.194,Asia,125645995.4,377930.0,332.45837959410477
Japan 2020,2020,6.118,10.595,0.887,74.225,0.806,-0.264,0.609,0.681,0.186,Asia,125244761.0,377930.0,331.3967163231286
Japan 2021,2021,6.091,10.616,0.896,74.35,0.801,-0.211,0.67,0.674,0.189,Asia,124598226.5,377930.0,329.6859907919456
Japan 2022,2022,6.178,10.636,0.899,74.475,0.789,-0.235,0.643,0.67,0.165,Asia,123951692.0,377930.0,327.97526526076257
Jordan 2005,2005,6.295,9.283,0.92,65.8,,,0.67,0.63,0.24,Asia,5993716.0,89342.0,67.0873273488393
Jordan 2007,2007,5.598,9.308,0.841,66.16,0.646,-0.114,0.664,,0.24,Asia,6368732.8,89342.0,71.28486937834388
Jordan 2008,2008,4.93,9.354,0.766,66.34,,-0.131,0.709,0.656,0.331,Asia,6556241.2,89342.0,73.3836403930962
Jordan 2009,2009,6.0,9.381,0.899,66.52,0.771,-0.081,0.739,0.587,0.265,Asia,6743749.6,89342.0,75.48241140784849
Jordan 2010,2010,5.57,9.382,0.918,66.7,0.788,-0.054,,0.564,0.343,Asia,6931258.0,89342.0,77.58118242260079
Jordan 2011,2011,5.539,9.383,0.878,66.88,0.76,-0.153,,0.551,0.26,Asia,7443855.6,89342.0,83.31865863759485
Jordan 2012,2012,5.132,9.393,0.829,67.06,0.693,-0.173,,0.469,0.345,Asia,7956453.2,89342.0,89.05613485258893
Jordan 2013,2013,5.172,9.354,0.84,67.24,0.692,-0.128,,0.597,0.286,Asia,8469050.8,89342.0,94.793611067583
Jordan 2014,2014,5.333,9.269,0.816,67.42,0.729,-0.11,,0.602,0.313,Asia,8981648.4,89342.0,100.53108728257706
Jordan 2015,2015,5.405,9.202,0.83,67.6,0.767,-0.048,,0.617,0.305,Asia,9494246.0,89342.0,106.26856349757114
Jordan 2016,2016,5.271,9.173,0.82,67.6,0.771,-0.039,,0.598,0.312,Asia,9781141.0,89342.0,109.47976315730564
Jordan 2017,2017,4.808,9.173,0.815,67.6,0.766,-0.153,,0.554,0.392,Asia,10068036.0,89342.0,112.69096281704014
Jordan 2018,2018,4.639,9.168,0.8,67.6,0.762,-0.187,,,,Asia,10354931.0,89342.0,115.90216247677463
Jordan 2019,2019,4.453,9.164,0.793,67.6,0.726,-0.165,,,,Asia,10641826.0,89342.0,119.11336213650914
Jordan 2020,2020,4.094,9.127,0.709,67.6,0.779,-0.151,,,,Asia,10928721.0,89342.0,122.32456179624364
Jordan 2021,2021,3.909,9.129,0.703,67.6,0.773,-0.146,0.656,0.48,0.429,Asia,11107295.0,89342.0,124.32333057240716
Jordan 2022,2022,4.356,9.134,0.774,67.6,0.759,-0.153,0.715,0.521,0.435,Asia,11285869.0,89342.0,126.32209934857066
Kazakhstan 2006,2006,5.476,9.804,0.872,58.0,0.731,-0.277,0.865,0.602,0.185,Asia,16071203.4,2724900.0,5.897905758009468
Kazakhstan 2007,2007,5.719,9.878,0.861,58.6,0.806,-0.249,0.865,0.557,0.179,Asia,16210361.8,2724900.0,5.948974934859995
Kazakhstan 2008,2008,5.886,9.892,0.839,59.2,0.727,-0.224,0.899,0.613,0.16,Asia,16349520.2,2724900.0,6.000044111710522
Kazakhstan 2009,2009,5.383,9.884,0.893,59.8,0.856,-0.253,0.845,0.595,0.129,Asia,16488678.6,2724900.0,6.051113288561048
Kazakhstan 2010,2010,5.514,9.94,0.904,60.4,0.785,-0.219,0.823,0.655,0.149,Asia,16627837.0,2724900.0,6.102182465411575
Kazakhstan 2011,2011,5.736,9.997,0.905,61.0,0.878,-0.239,0.802,0.622,0.154,Asia,16869451.4,2724900.0,6.190851554185474
Kazakhstan 2012,2012,5.759,10.03,0.892,61.6,0.84,-0.175,0.877,0.667,0.184,Asia,17111065.8,2724900.0,6.279520642959375
Kazakhstan 2013,2013,5.835,10.074,0.889,62.2,0.782,-0.233,0.82,0.629,0.164,Asia,17352680.2,2724900.0,6.368189731733274
Kazakhstan 2014,2014,5.97,10.101,0.795,62.8,0.799,0.0,0.805,0.671,0.169,Asia,17594294.6,2724900.0,6.4568588205071755
Kazakhstan 2015,2015,5.95,10.098,0.931,63.4,0.74,-0.041,0.714,0.682,0.174,Asia,17835909.0,2724900.0,6.545527909281074
Kazakhstan 2016,2016,5.534,10.095,0.928,63.8,0.783,-0.04,0.702,0.641,0.155,Asia,18064575.8,2724900.0,6.629445410840765
Kazakhstan 2017,2017,5.882,10.121,0.914,64.2,0.745,-0.039,0.755,0.698,0.171,Asia,18293242.6,2724900.0,6.713362912400456
Kazakhstan 2018,2018,6.008,10.148,0.937,64.6,0.84,-0.102,0.824,0.611,0.162,Asia,18521909.4,2724900.0,6.797280413960145
Kazakhstan 2019,2019,6.272,10.179,0.951,65.0,0.852,-0.059,0.708,0.711,0.139,Asia,18750576.2,2724900.0,6.881197915519835
Kazakhstan 2020,2020,6.168,10.141,0.966,65.4,0.872,-0.06,0.661,0.62,0.15,Asia,18979243.0,2724900.0,6.9651154170795255
Kazakhstan 2021,2021,6.26,10.17,0.906,65.8,0.807,0.036,0.782,0.663,0.122,Asia,19188620.5,2724900.0,7.041954016661162
Kazakhstan 2022,2022,6.006,10.187,0.923,66.2,0.883,0.022,0.72,0.652,0.132,Asia,19397998.0,2724900.0,7.118792616242798
Kenya 2006,2006,4.223,8.164,0.909,51.42,0.616,-0.031,0.86,0.657,0.198,Africa,37251379.4,580367.0,64.18590202406408
Kenya 2007,2007,4.576,8.201,0.841,51.94,0.75,0.043,0.799,0.698,0.162,Africa,38318008.3,580367.0,66.02375445192438
Kenya 2008,2008,4.015,8.173,0.827,52.46,0.62,-0.022,0.909,0.733,0.149,Africa,39384637.2,580367.0,67.86160687978469
Kenya 2009,2009,4.27,8.176,0.789,52.98,0.584,0.089,0.913,0.679,0.183,Africa,40451266.1,580367.0,69.69945930764499
Kenya 2010,2010,4.256,8.226,0.805,53.5,0.635,0.008,0.918,0.758,0.123,Africa,41517895.0,580367.0,71.5373117355053
Kenya 2011,2011,4.405,8.249,0.846,54.02,0.709,0.012,0.923,0.706,0.228,Africa,42584613.6,580367.0,73.3753187207405
Kenya 2012,2012,4.547,8.269,0.831,54.54,0.628,0.056,0.911,0.667,0.194,Africa,43651332.2,580367.0,75.2133257059757
Kenya 2013,2013,3.795,8.282,0.825,55.06,0.708,0.204,0.861,0.729,0.161,Africa,44718050.8,580367.0,77.0513326912109
Kenya 2014,2014,4.905,8.308,0.765,55.58,0.819,0.164,0.849,0.779,0.221,Africa,45784769.4,580367.0,78.88933967644611
Kenya 2015,2015,4.358,8.334,0.777,56.1,0.793,0.212,0.853,0.673,0.172,Africa,46851488.0,580367.0,80.72734666168131
Kenya 2016,2016,4.396,8.353,0.706,56.5,0.749,0.291,0.828,0.73,0.226,Africa,47878346.4,580367.0,82.49667262266807
Kenya 2017,2017,4.476,8.369,0.715,56.9,0.853,0.228,0.854,0.754,0.23,Africa,48905204.8,580367.0,84.26599858365482
Kenya 2018,2018,4.656,8.404,0.707,57.3,0.821,0.285,0.844,0.747,0.237,Africa,49932063.2,580367.0,86.03532454464158
Kenya 2019,2019,4.619,8.434,0.676,57.7,0.818,0.303,0.794,0.728,0.251,Africa,50958921.6,580367.0,87.80465050562833
Kenya 2020,2020,4.547,8.411,0.674,58.1,0.702,0.254,0.837,0.738,0.297,Africa,51985780.0,580367.0,89.5739764666151
Kenya 2021,2021,4.465,8.465,0.702,58.5,0.678,0.316,0.841,0.745,0.253,Africa,53006633.5,580367.0,91.33295569872168
Kenya 2022,2022,4.448,8.499,0.691,58.9,0.706,0.294,0.878,0.725,0.281,Africa,54027487.0,580367.0,93.09193493082824
Kosovo 2007,2007,5.104,,0.848,,0.381,,0.894,0.614,0.237,,,,
Kosovo 2008,2008,5.522,8.858,0.884,,,0.097,0.849,0.5,0.318,,,,
Kosovo 2009,2009,5.891,8.899,0.83,,0.506,0.206,0.968,0.528,0.169,,,,
Kosovo 2010,2010,5.177,8.94,0.708,,0.451,0.174,0.967,0.673,0.118,,,,
Kosovo 2011,2011,4.86,8.992,0.759,,0.589,0.006,0.919,0.604,0.124,,,,
Kosovo 2012,2012,5.64,9.0,0.757,,0.636,0.03,0.95,0.562,0.1,,,,
Kosovo 2013,2013,6.126,9.046,0.721,,0.568,0.117,0.935,0.65,0.203,,,,
Kosovo 2014,2014,5.0,9.082,0.706,,0.441,0.013,0.775,0.552,0.206,,,,
Kosovo 2015,2015,5.077,9.153,0.805,,0.561,0.18,0.851,0.685,0.18,,,,
Kosovo 2016,2016,5.759,9.213,0.824,,0.827,0.123,0.941,0.588,0.15,,,,
Kosovo 2017,2017,6.149,9.253,0.792,,0.858,0.115,0.925,0.617,0.186,,,,
Kosovo 2018,2018,6.392,9.283,0.822,,0.89,0.267,0.922,0.642,0.17,,,,
Kosovo 2019,2019,6.425,9.334,0.843,,0.841,0.244,0.92,0.612,0.141,,,,
Kosovo 2020,2020,6.294,9.279,0.792,,0.88,0.304,0.91,0.593,0.201,,,,
Kosovo 2021,2021,6.648,9.383,0.849,,0.84,0.261,0.842,0.578,0.116,,,,
Kosovo 2022,2022,6.16,9.416,0.888,,0.865,0.211,0.846,0.549,0.142,,,,
Kuwait 2006,2006,6.076,11.233,0.919,68.4,0.769,-0.241,0.328,0.788,0.182,Asia,2539974.0,17818.0,142.55101582669212
Kuwait 2009,2009,6.585,11.074,0.926,69.0,0.819,0.002,0.675,0.694,0.252,Asia,2842510.5,17818.0,159.53027837018746
Kuwait 2010,2010,6.798,10.998,0.893,69.2,0.703,-0.037,0.486,0.687,0.203,Asia,2943356.0,17818.0,165.19003255135257
Kuwait 2011,2011,6.378,11.024,0.882,69.4,0.769,,0.56,0.726,0.177,Asia,3136433.4,17818.0,176.02611965428218
Kuwait 2012,2012,6.221,11.012,0.889,69.6,0.934,,,0.794,0.095,Asia,3329510.8,17818.0,186.8622067572118
Kuwait 2013,2013,6.48,10.952,0.862,69.8,0.751,,,0.686,0.283,Asia,3522588.2,17818.0,197.69829386014143
Kuwait 2014,2014,6.18,10.926,,70.0,,,,,,Asia,3715665.6,17818.0,208.53438096307104
Kuwait 2015,2015,6.146,10.893,0.823,70.2,0.822,0.079,,0.678,0.324,Asia,3908743.0,17818.0,219.37046806600068
Kuwait 2016,2016,5.947,10.887,0.845,70.175,0.841,-0.078,,0.643,0.315,Asia,3999083.2,17818.0,224.4406330676844
Kuwait 2017,2017,6.094,10.82,0.853,70.15,0.884,-0.008,,0.649,0.307,Asia,4089423.4,17818.0,229.51079806936804
Kuwait 2019,2019,6.106,10.765,0.842,70.1,0.867,-0.105,,0.643,0.303,Asia,4270103.8,17818.0,239.65112807273542
Kyrgyzstan 2006,2006,4.641,8.185,0.844,59.92,0.678,-0.142,0.879,0.555,0.159,Asia,5264337.2,199951.0,26.328136393416386
Kyrgyzstan 2007,2007,4.698,8.258,0.833,60.34,0.684,-0.093,0.929,0.59,0.13,Asia,5319196.4,199951.0,26.60249961240504
Kyrgyzstan 2008,2008,4.737,8.329,0.792,60.76,0.719,-0.102,0.923,0.594,0.147,Asia,5374055.6,199951.0,26.87686283139369
Kyrgyzstan 2009,2009,5.069,8.345,0.855,61.18,0.699,-0.142,0.896,0.554,0.165,Asia,5428914.8,199951.0,27.15122605038234
Kyrgyzstan 2010,2010,4.996,8.329,0.885,61.6,0.72,-0.074,0.926,0.516,0.123,Asia,5483774.0,199951.0,27.425589269370995
Kyrgyzstan 2011,2011,4.921,8.374,0.891,62.02,0.748,-0.157,0.932,0.579,0.151,Asia,5570015.2,199951.0,27.85690094073048
Kyrgyzstan 2012,2012,5.208,8.357,0.856,62.44,0.703,-0.081,0.892,0.58,0.182,Asia,5656256.4,199951.0,28.288212612089964
Kyrgyzstan 2013,2013,5.402,8.441,0.851,62.86,0.755,-0.087,0.9,0.595,0.135,Asia,5742497.6,199951.0,28.71952428344944
Kyrgyzstan 2014,2014,5.252,8.46,0.898,63.28,0.736,0.353,0.897,0.617,0.185,Asia,5828738.8,199951.0,29.150835954808926
Kyrgyzstan 2015,2015,4.905,8.477,0.857,63.7,0.813,0.197,0.858,0.658,0.173,Asia,5914980.0,199951.0,29.58214762616841
Kyrgyzstan 2016,2016,4.857,8.5,0.914,64.225,0.814,0.054,0.917,0.668,0.126,Asia,6016958.8,199951.0,30.092166580812297
Kyrgyzstan 2017,2017,5.63,8.526,0.883,64.75,0.859,0.141,0.874,0.64,0.16,Asia,6118937.6,199951.0,30.602185535456186
Kyrgyzstan 2018,2018,5.297,8.543,0.898,65.275,0.945,0.265,0.907,0.617,0.203,Asia,6220916.4,199951.0,31.112204490100076
Kyrgyzstan 2019,2019,5.685,8.568,0.877,65.8,0.92,-0.005,0.885,0.625,0.207,Asia,6322895.2,199951.0,31.622223444743963
Kyrgyzstan 2020,2020,6.25,8.461,0.902,66.325,0.935,0.104,0.931,0.672,0.258,Asia,6424874.0,199951.0,32.13224239938785
Kyrgyzstan 2021,2021,5.564,8.479,0.904,66.85,0.918,0.203,0.903,0.66,0.226,Asia,6527748.5,199951.0,32.646740951533125
Kyrgyzstan 2022,2022,5.668,8.517,0.927,67.375,0.948,0.236,0.876,0.646,0.204,Asia,6630623.0,199951.0,33.1612395036784
Laos 2006,2006,5.076,8.234,0.807,55.88,0.925,0.438,0.688,0.79,0.163,Asia,5966392.0,236800.0,25.195912162162163
Laos 2007,2007,5.364,8.291,0.79,56.26,0.867,0.477,0.58,0.752,0.136,Asia,6055648.5,236800.0,25.572839949324326
Laos 2008,2008,5.044,8.351,0.807,56.64,0.886,0.415,0.637,0.728,0.202,Asia,6144905.0,236800.0,25.949767736486486
Laos 2011,2011,4.704,8.538,0.691,57.78,0.882,0.457,0.587,0.746,0.225,Asia,6416218.2,236800.0,27.0955160472973
Laos 2012,2012,4.876,8.601,0.693,58.16,,0.23,,0.741,0.387,Asia,6509018.4,236800.0,27.487408783783785
Laos 2017,2017,4.623,8.883,0.707,59.9,0.891,0.071,0.592,0.712,0.344,Asia,7000211.0,236800.0,29.56170185810811
Laos 2018,2018,4.859,8.929,0.705,60.2,0.907,0.139,0.634,0.711,0.332,Asia,7106607.0,236800.0,30.01100929054054
Laos 2019,2019,5.197,8.967,0.729,60.5,0.906,0.058,0.62,0.718,0.306,Asia,7213003.0,236800.0,30.460316722972973
Laos 2020,2020,5.284,8.957,0.66,60.8,0.915,0.139,0.748,0.714,0.358,Asia,7319399.0,236800.0,30.909624155405407
Laos 2021,2021,4.927,8.968,0.65,61.1,0.927,0.04,0.668,0.702,0.292,Asia,7424437.0,236800.0,31.35319679054054
Latvia 2006,2006,4.71,10.042,0.884,63.1,0.641,-0.234,0.937,0.59,0.234,Europe,2217930.0,64559.0,34.355086045322885
Latvia 2007,2007,4.667,10.145,0.836,63.4,0.7,-0.171,0.924,0.594,0.247,Europe,2188830.0,64559.0,33.90433556901439
Latvia 2008,2008,5.145,10.123,0.855,63.7,0.63,-0.208,0.926,0.633,0.215,Europe,2159730.0,64559.0,33.4535850927059
Latvia 2009,2009,4.669,9.985,0.807,64.0,0.437,-0.185,0.942,0.537,0.242,Europe,2130630.0,64559.0,33.0028346163974
Latvia 2011,2011,4.967,10.004,0.836,64.6,0.564,-0.004,0.934,0.563,0.222,Europe,2079615.0,64559.0,32.21262720921948
Latvia 2012,2012,5.125,10.085,0.851,64.9,0.564,-0.042,0.895,0.588,0.232,Europe,2057700.0,64559.0,31.873170278350038
Latvia 2013,2013,5.07,10.115,0.834,65.2,0.631,-0.077,0.837,0.605,0.227,Europe,2035785.0,64559.0,31.5337133474806
Latvia 2014,2014,5.729,10.143,0.881,65.5,0.671,-0.047,0.804,0.605,0.226,Europe,2013870.0,64559.0,31.19425641661116
Latvia 2015,2015,5.881,10.19,0.879,65.8,0.656,-0.082,0.808,0.559,0.228,Europe,1991955.0,64559.0,30.854799485741726
Latvia 2016,2016,5.94,10.222,0.917,65.9,0.685,-0.161,0.868,0.583,0.231,Europe,1972974.4,64559.0,30.560795551356122
Latvia 2017,2017,5.978,10.264,0.895,66.0,0.7,-0.159,0.798,0.565,0.232,Europe,1953993.8,64559.0,30.266791616970522
Latvia 2018,2018,5.901,10.311,0.913,66.1,0.608,-0.216,0.799,0.521,0.192,Europe,1935013.2,64559.0,29.972787682584922
Latvia 2019,2019,5.97,10.343,0.936,66.2,0.698,-0.198,0.789,0.537,0.212,Europe,1916032.6,64559.0,29.678783748199322
Latvia 2020,2020,6.229,10.328,0.928,66.3,0.82,-0.084,0.809,0.674,0.202,Europe,1897052.0,64559.0,29.384779813813722
Latvia 2021,2021,6.353,10.376,0.954,66.4,0.815,-0.102,0.84,0.716,0.186,Europe,1873851.5,64559.0,29.025410864480552
Latvia 2022,2022,6.055,10.407,0.928,66.5,0.817,0.019,0.844,0.632,0.161,Europe,1850651.0,64559.0,28.666041915147385
Lebanon 2005,2005,5.491,9.573,0.796,65.1,0.703,,0.945,0.558,0.292,Asia,4658221.0,10452.0,445.6774779946422
Lebanon 2006,2006,4.653,9.572,0.853,65.16,0.67,0.066,0.902,0.501,0.32,Asia,4725736.8,10452.0,452.1370838117107
Lebanon 2008,2008,4.595,9.712,0.717,65.28,0.524,0.033,0.927,0.475,0.365,Asia,4860768.4,10452.0,465.0562954458477
Lebanon 2009,2009,5.206,9.797,0.736,65.34,0.665,0.07,0.937,0.472,0.401,Asia,4928284.2,10452.0,471.5159012629162
