country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,perceptions_of_corruption,positive_affect,negative_affect,gdi_year,eys_year,mys_year
Mozambique,2011,4.971,6.996,0.818,46.92,0.639,0.719,0.565,0.243,0.901,9.928839684,2.619829893
Mozambique,2015,4.55,7.148,0.666,48.6,0.813,0.632,0.56,0.34,0.928,10.35270023,3.18881011
Mozambique,2017,4.28,7.16,0.678,49.5,0.823,0.682,0.642,0.353,0.903,10.3646698,3.064209938
Mozambique,2018,4.654,7.165,0.738,49.95,0.897,0.691,0.62,0.397,0.912,10.48351964,3.329503298
Mozambique,2019,4.932,7.159,0.742,50.4,0.87,0.682,0.588,0.384,0.917,10.60373232,3.594796658
Mozambique,2021,5.178,7.112,0.664,51.3,0.838,0.627,0.576,0.383,0.929,10.72532345,3.860090017
Mozambique,2022,4.74,7.12,0.711,51.75,0.884,0.688,0.629,0.351,0.929,10.72532345,3.860090017
Myanmar,2012,4.439,8.067,0.612,58.16,0.691,0.695,0.574,0.205,,9.967174703,4.136479078
Myanmar,2013,4.176,8.134,0.757,58.64,0.775,0.638,0.675,0.217,,10.22340566,4.335717355
Myanmar,2014,4.786,8.205,0.774,59.12,0.87,0.592,0.713,0.112,,10.47963663,4.534955631
Myanmar,2015,4.224,8.229,0.752,59.6,0.808,0.633,0.729,0.272,0.958,10.73586759,4.734193908
Myanmar,2016,4.623,8.321,0.793,59.925,0.877,0.607,0.671,0.302,0.951,10.99209855,4.849349976
Myanmar,2017,4.154,8.369,0.795,60.25,0.886,0.619,0.617,0.282,0.973,11.24832951,5.358500004
Myanmar,2018,4.411,8.424,0.774,60.575,0.906,0.647,0.64,0.3,0.977,11.50456047,5.867650032
Myanmar,2019,4.434,8.483,0.763,60.9,0.899,0.682,0.638,0.286,0.976,11.7794511,6.37680006
Myanmar,2020,4.431,8.507,0.796,61.225,0.825,0.647,0.7,0.289,0.96,12.06090998,6.518157697
Myanmar,2021,4.314,8.302,0.78,61.55,0.631,0.671,0.636,0.268,0.942,12.06090998,6.518157697
Namibia,2007,4.886,9.073,0.828,51.88,0.781,0.839,0.769,0.16,0.964,11.43864167,6.233078174
Namibia,2014,4.574,9.264,0.763,54.26,0.849,0.79,0.723,0.239,1.006,11.6106363,6.868938575
Namibia,2017,4.441,9.243,0.828,55.35,0.81,0.831,0.697,0.277,1.003,11.68506921,7.089123245
Namibia,2018,4.834,9.237,0.864,55.725,0.754,0.846,0.696,0.24,1.013,11.70998606,7.140568261
Namibia,2019,4.436,9.211,0.845,56.1,0.739,0.879,0.644,0.256,1.005,11.73495605,7.192013277
Namibia,2020,4.451,9.11,0.741,56.475,0.666,0.81,0.652,0.248,1.007,11.75997928,7.243458294
Namibia,2021,4.491,9.12,0.808,56.85,0.659,0.829,0.644,0.23,1.007,11.75997928,7.243458294
Namibia,2022,4.949,9.132,0.808,57.225,0.683,0.849,0.676,0.261,1.006,11.75997928,7.243458294
Nepal,2006,4.567,7.734,0.874,59.66,0.689,0.897,0.583,0.171,0.865,9.870400429,3.187340021
Nepal,2007,4.748,7.761,0.787,59.72,0.413,0.891,0.502,0.152,0.87,9.96543026,3.254168034
Nepal,2008,4.441,7.814,0.818,59.78,0.618,0.9,0.589,0.153,0.879,10.39307976,3.320996046
Nepal,2009,4.917,7.853,0.813,59.84,0.616,0.95,0.484,0.215,0.881,11.09342957,3.387824059
Nepal,2010,4.35,7.895,0.779,59.9,0.519,0.911,0.538,0.226,0.899,11.88823986,3.454652071
Nepal,2011,3.809,7.924,0.741,59.96,0.525,0.935,0.53,0.207,0.905,12.36256981,3.521480083
Nepal,2012,4.233,7.968,0.734,60.02,0.638,0.883,0.538,0.231,0.908,12.50422478,3.563950062
Nepal,2013,4.605,8.0,0.74,60.08,0.722,0.877,0.496,0.279,0.912,12.64587975,3.60642004
Nepal,2014,4.975,8.056,0.786,60.14,0.712,0.841,0.492,0.287,0.916,12.56865025,3.648890018
Nepal,2015,4.812,8.089,0.748,60.2,0.763,0.824,0.444,0.358,0.918,12.6352396,3.691359997
Nepal,2016,5.1,8.085,0.837,60.475,0.839,0.817,0.523,0.37,0.903,12.70316029,3.733829975
Nepal,2017,4.737,8.159,0.816,60.75,0.845,0.77,0.463,0.376,0.866,12.69890022,3.933636665
Nepal,2018,4.91,8.221,0.768,61.025,0.77,0.742,0.457,0.387,0.883,12.81940031,4.133443356
Nepal,2019,5.449,8.274,0.772,61.3,0.79,0.712,0.444,0.357,0.888,12.9399004,4.333250046
Nepal,2020,5.982,8.233,0.787,61.575,0.772,0.812,0.48,0.337,0.884,12.64451981,4.485598758
Nepal,2021,4.622,8.251,0.699,61.85,0.818,0.77,0.414,0.354,0.884,12.64451981,4.485598758
Nepal,2022,5.474,8.285,0.753,62.125,0.844,0.76,0.473,0.342,0.885,12.64451981,4.485598758
Netherlands,2005,7.464,10.809,0.947,70.7,0.901,0.571,0.701,0.233,0.948,16.43285942,11.78781033
Netherlands,2007,7.452,10.876,0.944,70.78,0.896,0.445,0.718,0.213,0.946,16.68618011,11.98950005
Netherlands,2008,7.631,10.894,0.944,70.82,0.883,0.419,0.679,0.182,0.948,16.80303001,11.90822029
Netherlands,2010,7.502,10.86,0.957,70.9,0.921,0.399,0.745,0.206,0.953,17.01534081,11.98348045
Netherlands,2011,7.564,10.87,0.938,70.94,0.925,0.359,0.77,0.181,0.956,17.88151932,11.9578104
Netherlands,2012,7.471,10.856,0.939,70.98,0.877,0.434,0.753,0.226,0.953,17.9406395,12.02159977
Netherlands,2013,7.407,10.852,0.925,71.02,0.919,0.505,0.765,0.235,0.953,18.05022621,12.06632996
Netherlands,2014,7.321,10.863,0.909,71.06,0.91,0.457,0.776,0.221,0.954,18.15981293,12.09368992
Netherlands,2015,7.324,10.878,0.879,71.1,0.904,0.412,0.742,0.202,0.956,18.26939964,12.13512993
Netherlands,2016,7.541,10.894,0.926,71.175,0.907,0.433,0.737,0.215,0.956,18.13762093,12.18412018
Netherlands,2017,7.459,10.917,0.937,71.25,0.92,0.363,0.729,0.185,0.955,18.40394974,12.25356531
Netherlands,2018,7.463,10.934,0.939,71.325,0.92,0.371,0.748,0.205,0.955,18.33420944,12.32301044
Netherlands,2019,7.425,10.947,0.941,71.4,0.886,0.36,0.728,0.231,0.956,18.37341499,12.4523201
Netherlands,2020,7.504,10.902,0.944,71.475,0.935,0.281,0.691,0.247,0.959,18.41262054,12.58162975
Netherlands,2021,7.314,10.944,0.919,71.55,0.856,0.397,0.714,0.201,0.961,18.58348083,12.58162975
Netherlands,2022,7.39,10.981,0.929,71.625,0.868,0.459,0.711,0.198,0.96,18.58348083,12.58162975
New Zealand,2006,7.305,10.541,0.946,69.72,0.932,0.224,0.825,0.219,0.972,18.26599256,13.32141018
New Zealand,2007,7.604,10.561,0.967,69.74,0.878,0.295,0.803,0.238,0.972,18.39530788,13.3354702
New Zealand,2008,7.381,10.542,0.944,69.76,0.893,0.334,0.784,0.232,0.971,18.5246232,13.34953022
New Zealand,2010,7.224,10.534,0.976,69.8,0.918,0.321,0.783,0.235,0.963,18.78325384,13.37765026
New Zealand,2011,7.191,10.549,0.954,69.82,0.935,0.269,0.784,0.21,0.97,18.91256916,13.39171028
New Zealand,2012,7.25,10.566,0.93,69.84,0.902,0.289,0.786,0.207,0.972,19.04188448,13.37806988
New Zealand,2013,7.28,10.585,0.958,69.86,0.944,0.312,0.778,0.151,0.971,19.1711998,13.32773972
New Zealand,2014,7.306,10.605,0.942,69.88,0.932,0.273,0.807,0.199,0.962,19.07279968,13.27740955
New Zealand,2015,7.418,10.622,0.987,69.9,0.942,0.186,0.795,0.16,0.963,18.9496994,13.23099995
New Zealand,2016,7.226,10.636,0.937,69.975,0.927,0.278,0.777,0.207,0.972,17.9842205,13.33483982
New Zealand,2017,7.327,10.651,0.955,70.05,0.942,0.222,0.763,0.172,0.968,18.46677971,13.2373023
New Zealand,2018,7.37,10.666,0.954,70.125,0.949,0.207,0.785,0.168,0.978,18.3230896,13.13976479
New Zealand,2019,7.205,10.672,0.939,70.2,0.912,0.234,0.765,0.191,0.967,19.4722805,13.04222727
New Zealand,2020,7.257,10.637,0.952,70.275,0.918,0.283,0.796,0.209,0.969,19.1901207,12.94468975
New Zealand,2021,7.137,10.667,0.95,70.35,0.91,0.252,0.747,0.206,0.97,19.68234062,12.94468975
New Zealand,2022,6.975,10.682,0.956,70.425,0.831,0.281,0.706,0.21,0.97,19.68234062,12.94468975
Nicaragua,2006,4.46,8.395,0.877,64.3,0.745,0.844,0.78,0.294,0.945,10.6884318,5.568
Nicaragua,2007,4.944,8.431,0.866,64.4,0.836,0.826,0.787,0.287,0.942,10.61810423,5.676
Nicaragua,2008,5.104,8.45,0.857,64.5,0.791,0.819,0.77,0.289,0.947,10.54777666,5.784
Nicaragua,2009,5.353,8.402,0.835,64.6,0.746,0.794,0.74,0.299,0.951,10.4774491,5.892
Nicaragua,2010,5.687,8.431,0.863,64.7,0.792,0.802,0.749,0.268,0.965,10.65937514,6.0
Nicaragua,2011,5.386,8.477,0.8,64.8,0.779,0.76,0.747,0.309,0.971,10.84130118,6.136
Nicaragua,2012,5.448,8.526,0.894,64.9,0.85,0.644,0.762,0.255,0.989,11.02322723,6.272
Nicaragua,2013,5.772,8.559,0.868,65.0,0.859,0.636,0.8,0.271,0.974,11.20515327,6.408
Nicaragua,2014,6.275,8.591,0.839,65.1,0.817,0.699,0.782,0.334,0.984,11.38707932,6.544
Nicaragua,2015,5.924,8.624,0.827,65.2,0.809,0.728,0.771,0.346,0.951,11.57827169,6.68
Nicaragua,2016,6.013,8.654,0.853,65.275,0.717,0.731,0.787,0.38,0.948,11.77267424,6.796
Nicaragua,2017,6.476,8.685,0.838,65.35,0.922,0.673,0.793,0.308,0.946,11.97034087,6.912
Nicaragua,2018,5.819,8.637,0.854,65.425,0.797,0.713,0.743,0.408,0.944,12.17132638,7.028
Nicaragua,2019,6.113,8.585,0.874,65.5,0.883,0.622,0.79,0.337,0.947,12.37568649,7.144
Nicaragua,2020,6.287,8.553,0.856,65.575,0.818,0.631,0.775,0.316,0.949,12.58347787,7.26
Nicaragua,2021,6.095,8.637,0.848,65.65,0.905,0.675,0.799,0.293,0.949,12.58347787,7.26
Nicaragua,2022,6.392,8.664,0.844,65.725,0.914,0.57,0.787,0.339,0.949,12.58347787,7.26
Niger,2006,3.737,6.872,0.677,50.14,0.75,0.755,0.746,0.179,0.696,3.674469948,1.403406783
Niger,2007,4.277,6.867,0.726,50.58,0.584,0.748,0.723,0.158,0.714,3.802350044,1.435062575
Niger,2008,4.236,6.905,0.607,51.02,0.649,0.749,0.689,0.194,0.737,4.03937006,1.466718367
Niger,2009,4.267,6.887,0.771,51.46,0.88,0.483,0.714,0.115,0.752,4.281970024,1.49837416
Niger,2010,4.101,6.932,0.655,51.9,0.817,0.529,0.715,0.126,0.783,4.609570026,1.530029952
Niger,2011,4.556,6.918,0.818,52.34,0.78,0.549,0.71,0.166,0.723,4.890210152,1.584899991
Niger,2012,3.798,6.98,0.7,52.78,0.734,0.777,0.582,0.142,0.69,5.121349812,1.639770031
Niger,2013,3.716,6.994,0.696,53.22,0.825,0.711,0.639,0.208,0.767,5.359456539,1.574126701
Niger,2014,4.181,7.02,0.753,53.66,0.688,0.605,0.629,0.205,0.828,5.597563267,1.50848337
Niger,2015,3.671,7.025,0.713,54.1,0.728,0.703,0.665,0.218,0.803,5.835669994,1.44284004
Niger,2016,4.235,7.042,0.683,54.45,0.702,0.814,0.646,0.325,0.788,6.135310173,1.377196709
Niger,2017,4.616,7.053,0.582,54.8,0.684,0.778,0.699,0.427,0.763,6.328670025,1.311553379
Niger,2018,5.164,7.084,0.612,55.15,0.791,0.637,0.759,0.503,0.803,6.602473804,1.245910048
Niger,2019,5.004,7.105,0.677,55.5,0.831,0.729,0.794,0.304,0.851,6.888123438,1.293631241
Niger,2022,4.501,7.091,0.587,56.55,0.793,0.74,0.787,0.366,0.826,7.186131428,1.341352433
Nigeria,2006,4.71,8.314,0.735,50.22,0.649,0.871,0.772,0.178,0.834,8.805881691,5.350733852
Nigeria,2007,4.89,8.35,0.718,50.54,0.635,0.918,0.815,0.141,0.84,8.649903679,5.559477615
Nigeria,2008,4.939,8.389,0.78,50.86,0.584,0.892,0.755,0.244,0.843,8.493925667,5.768221378
Nigeria,2009,4.98,8.439,0.722,51.18,0.537,0.913,0.73,0.225,0.848,8.337947655,5.803909016
Nigeria,2010,4.76,8.488,0.824,51.5,0.565,0.911,0.759,0.19,0.857,8.181969643,5.839596653
Nigeria,2012,5.493,8.526,0.818,52.14,0.652,0.9,0.782,0.209,0.859,8.680361612,5.910971928
Nigeria,2013,4.818,8.564,0.663,52.46,0.622,0.905,0.652,0.286,0.857,8.890013422,5.946659565
Nigeria,2015,4.933,8.6,0.812,53.1,0.68,0.926,0.715,0.251,0.86,9.309317044,6.645626545
Nigeria,2016,5.22,8.558,0.805,53.425,0.798,0.905,0.745,0.252,0.857,9.518968855,6.995110035
Nigeria,2017,5.322,8.541,0.733,53.75,0.826,0.835,0.682,0.236,0.867,9.728620665,6.957065105
Nigeria,2018,5.252,8.535,0.741,54.075,0.79,0.866,0.762,0.256,0.858,9.938272476,6.919020176
Nigeria,2019,4.266,8.532,0.735,54.4,0.746,0.873,0.698,0.229,0.834,10.13020498,7.191969872
Nigeria,2020,5.503,8.49,0.739,54.725,0.713,0.913,0.737,0.316,0.867,10.32213749,7.388969898
Nigeria,2021,4.479,8.502,0.742,55.05,0.726,0.912,0.666,0.188,0.879,10.51407,7.585969925
North Macedonia,2007,4.494,9.435,0.811,64.66,0.439,0.87,0.558,0.251,0.928,11.87366009,8.549265146
North Macedonia,2009,4.428,9.481,0.734,64.82,0.552,0.844,0.488,0.37,0.929,12.58216,9.119475126
North Macedonia,2010,4.18,9.512,0.687,64.9,0.513,0.856,0.473,0.314,0.934,12.52130032,9.404580116
North Macedonia,2011,4.898,9.533,0.784,64.98,0.607,0.865,0.503,0.363,0.938,12.5962553,9.689685106
North Macedonia,2012,4.64,9.527,0.798,65.06,0.613,0.92,0.551,0.422,0.938,12.67121029,9.974790096
North Macedonia,2013,5.186,9.555,0.832,65.14,0.641,0.861,0.521,0.331,0.942,12.67346954,10.25989509
North Macedonia,2014,5.204,9.589,0.793,65.22,0.645,0.861,0.583,0.307,0.95,12.66314983,10.54500008
North Macedonia,2015,4.976,9.625,0.766,65.3,0.66,0.824,0.551,0.299,0.943,12.97245979,10.83010507
North Macedonia,2016,5.346,9.652,0.871,65.5,0.706,0.87,0.587,0.292,0.942,13.0767951,11.11521006
North Macedonia,2017,5.234,9.662,0.8,65.7,0.752,0.856,0.447,0.299,0.942,13.18113041,11.40031505
North Macedonia,2018,5.24,9.69,0.849,65.9,0.745,0.91,0.512,0.298,0.944,13.04564953,11.68542004
North Macedonia,2019,5.015,9.728,0.815,66.1,0.725,0.923,0.515,0.304,0.948,12.82404995,10.9567852
North Macedonia,2020,5.054,9.667,0.75,66.3,0.787,0.877,0.542,0.365,0.947,12.81177998,10.22815037
North Macedonia,2021,5.535,9.709,0.809,66.5,0.793,0.884,0.563,0.303,0.948,13.00483036,10.22815037
North Macedonia,2022,5.167,9.733,0.85,66.7,0.723,0.937,0.555,0.277,0.95,13.00483036,10.22815037
Norway,2006,7.416,11.048,0.959,69.4,0.96,0.397,0.767,0.197,0.988,17.53119087,12.36614037
Norway,2008,7.632,11.06,0.936,69.8,0.947,0.503,0.763,0.155,0.992,17.37862015,12.48221016
Norway,2012,7.678,11.035,0.948,70.6,0.947,0.368,0.798,0.213,0.991,17.45492935,12.64209366
Norway,2014,7.444,11.041,0.941,71.0,0.956,0.405,0.802,0.194,0.989,17.68444061,12.7142601
Norway,2015,7.603,11.051,0.947,71.2,0.948,0.299,0.796,0.209,0.988,17.77986908,12.77120972
Norway,2016,7.596,11.053,0.96,71.25,0.954,0.41,0.809,0.209,0.986,17.95096016,12.81906033
Norway,2017,7.579,11.067,0.95,71.3,0.953,0.25,0.8,0.203,0.985,18.05971909,12.94715977
Norway,2018,7.444,11.072,0.966,71.35,0.96,0.268,0.786,0.212,0.986,18.14512062,12.97539473
Norway,2019,7.442,11.073,0.942,71.4,0.954,0.271,0.782,0.195,0.985,18.23535919,13.00362968
Norway,2020,7.29,11.06,0.956,71.45,0.965,0.271,0.777,0.216,0.984,18.3110199,13.06234279
Norway,2021,7.362,11.092,0.948,71.5,0.936,0.263,0.769,0.207,0.985,18.63846016,13.06234279
Norway,2022,7.295,11.111,0.927,71.55,0.939,0.314,0.759,0.211,0.986,18.63846016,13.06234279
Pakistan,2007,5.671,8.314,0.479,53.72,0.396,0.794,0.583,0.31,0.696,6.005660057,4.410629988
Pakistan,2008,4.414,8.309,0.373,53.98,0.335,0.848,0.533,0.321,0.693,6.004640102,4.299860001
Pakistan,2009,5.208,8.315,0.522,54.24,0.388,0.874,0.516,0.349,0.722,6.06787014,4.46612978
Pakistan,2010,5.786,8.308,0.571,54.5,0.364,0.852,0.527,0.372,0.725,6.052280188,4.594940186
Pakistan,2011,5.267,8.314,0.51,54.76,0.376,0.857,0.473,0.358,0.726,6.036690235,4.721109867
Pakistan,2012,5.132,8.331,0.542,55.02,0.367,0.842,0.51,0.332,0.697,6.139200211,4.818150043
Pakistan,2013,5.138,8.359,0.607,55.28,0.448,0.792,0.474,0.274,0.74,6.192039967,4.958040237
Pakistan,2014,5.436,8.39,0.552,55.54,0.543,0.677,0.475,0.295,0.748,6.466800213,5.162640095
Pakistan,2015,4.823,8.423,0.562,55.8,0.587,0.717,0.469,0.329,0.756,6.739069939,5.162640095
Pakistan,2016,5.549,8.465,0.627,56.075,0.634,0.793,0.503,0.332,0.734,7.082240105,5.162640095
Pakistan,2017,5.831,8.495,0.69,56.35,0.713,0.714,0.489,0.308,0.754,7.014989853,5.115049839
Pakistan,2018,5.472,8.54,0.685,56.625,0.773,0.799,0.47,0.377,0.758,7.303080082,4.770319939
Pakistan,2019,4.443,8.548,0.617,56.9,0.685,0.776,0.489,0.424,0.81,7.635359764,4.536330223
Pakistan,2020,4.624,8.518,0.594,57.175,0.767,0.833,0.47,0.376,0.831,7.89510849,4.422319019
Pakistan,2021,4.487,8.563,0.608,57.45,0.764,0.743,0.518,0.307,0.834,7.89510849,4.422319019
Panama,2006,6.128,9.771,0.951,66.86,0.882,0.912,0.826,0.232,0.99,12.98233032,8.71718998
Panama,2007,6.894,9.865,0.937,67.02,0.64,0.915,0.789,0.149,0.993,13.07046032,8.856990004
Panama,2008,6.931,9.941,0.922,67.18,0.707,0.881,0.776,0.15,0.995,12.89612007,8.996790028
Panama,2009,7.034,9.935,0.905,67.34,0.721,0.889,0.839,0.144,0.996,12.86911964,9.136590052
Panama,2010,7.321,9.974,0.928,67.5,0.755,0.88,0.841,0.146,0.997,12.93607998,9.276390076
Panama,2011,7.248,10.063,0.876,67.66,0.829,0.84,0.853,0.18,0.998,12.7667799,9.416856766
Panama,2012,6.86,10.139,0.897,67.82,0.783,0.796,0.838,0.207,1.003,12.78280671,9.557323456
Panama,2013,6.866,10.188,0.896,67.98,0.811,0.814,0.86,0.226,1.0,12.79883353,9.697790146
Panama,2014,6.631,10.22,0.873,68.14,0.894,0.847,0.799,0.254,1.005,12.81486034,9.838256836
Panama,2015,6.606,10.258,0.883,68.3,0.847,0.81,0.777,0.264,1.006,12.81215954,9.978723526
Panama,2016,6.118,10.289,0.882,68.4,0.884,0.837,0.813,0.244,1.007,13.01272964,10.11919022
Panama,2017,6.568,10.326,0.912,68.5,0.9,0.841,0.795,0.242,1.012,13.0627122,10.25965691
Panama,2018,6.281,10.346,0.904,68.6,0.861,0.837,0.841,0.223,1.013,13.11288674,10.4001236
Panama,2019,6.086,10.359,0.886,68.7,0.883,0.869,0.841,0.244,1.012,13.163254,10.54059029
Panama,2021,6.553,10.276,0.899,68.9,0.811,0.861,0.834,0.218,1.017,13.21381473,10.68696295
Panama,2022,5.979,10.333,0.891,69.0,0.899,0.887,0.821,0.259,1.017,13.21381473,10.68696295
Paraguay,2006,4.73,9.154,0.895,64.88,0.691,0.841,0.752,0.303,0.951,12.56324482,7.069910049
Paraguay,2007,5.272,9.197,0.863,64.96,0.699,0.93,0.812,0.219,0.956,12.52490997,7.153329849
Paraguay,2008,5.57,9.25,0.889,65.04,0.649,0.891,0.798,0.259,0.958,12.80463982,7.389259815
Paraguay,2009,5.576,9.237,0.9,65.12,0.718,0.857,0.803,0.186,0.956,13.19958973,7.032569885
Paraguay,2010,5.841,9.331,0.889,65.2,0.726,0.78,0.826,0.176,0.956,13.17776012,7.280279954
Paraguay,2011,5.677,9.36,0.869,65.28,0.666,0.756,0.823,0.19,0.971,13.63876238,7.527990023
Paraguay,2012,5.82,9.339,0.931,65.36,0.748,0.774,0.849,0.213,0.98,13.8313493,7.775700092
Paraguay,2013,5.936,9.405,0.939,65.44,0.909,0.903,0.874,0.224,0.976,14.01141217,8.290029526
Paraguay,2014,5.119,9.443,0.959,65.52,0.759,0.762,0.876,0.216,0.978,13.95511831,8.247850418
Paraguay,2015,5.56,9.458,0.914,65.6,0.806,0.863,0.832,0.219,0.984,14.05043959,8.524069786
Paraguay,2016,5.801,9.485,0.94,65.65,0.854,0.756,0.833,0.197,0.979,13.80566436,8.351449966
Paraguay,2017,5.713,9.518,0.902,65.7,0.891,0.81,0.82,0.232,0.982,13.73734935,8.468514919
Paraguay,2019,5.653,9.519,0.892,65.8,0.876,0.882,0.79,0.275,0.99,14.04147203,8.810709953
Paraguay,2020,5.501,9.497,0.907,65.85,0.865,0.829,0.767,0.269,0.991,13.91056957,8.861840248
Paraguay,2021,5.576,9.524,0.908,65.9,0.888,0.857,0.806,0.248,0.996,13.91056957,8.861840248
Paraguay,2022,6.138,9.508,0.899,65.95,0.922,0.839,0.821,0.238,0.994,13.91056957,8.861840248
Peru,2006,4.811,8.979,0.875,66.46,0.668,0.895,0.675,0.42,0.932,12.82301044,7.928460121
Peru,2007,5.214,9.054,0.756,66.72,0.638,0.931,0.73,0.361,0.937,13.01933336,8.18680954
Peru,2008,5.129,9.134,0.777,66.98,0.638,0.896,0.701,0.354,0.93,13.21565628,8.187299728
Peru,2009,5.519,9.138,0.799,67.24,0.638,0.88,0.758,0.32,0.933,13.4119792,8.217120171
Peru,2010,5.613,9.21,0.812,67.5,0.757,0.881,0.744,0.33,0.937,13.60830212,8.865139961
Peru,2011,5.892,9.263,0.756,67.76,0.773,0.824,0.742,0.331,0.941,13.80462503,8.887160301
Peru,2012,5.825,9.313,0.764,68.02,0.703,0.867,0.705,0.398,0.943,14.00094795,9.082159996
Peru,2013,5.783,9.361,0.797,68.28,0.703,0.87,0.741,0.39,0.943,14.19727087,9.136059761
Peru,2014,5.866,9.374,0.819,68.54,0.722,0.878,0.743,0.319,0.942,14.39359379,9.151889801
Peru,2015,5.577,9.394,0.798,68.8,0.802,0.884,0.744,0.378,0.945,14.58991671,9.094240189
Peru,2016,5.701,9.419,0.803,68.975,0.83,0.866,0.791,0.338,0.947,14.78623962,9.314760208
Peru,2017,5.711,9.429,0.83,69.15,0.827,0.895,0.768,0.394,0.95,14.49571037,9.535280228
Peru,2018,5.68,9.449,0.845,69.325,0.83,0.906,0.783,0.38,0.952,14.59804249,9.755800247
Peru,2019,5.999,9.452,0.809,69.5,0.815,0.874,0.794,0.375,0.955,14.70109703,9.885518863
Peru,2020,4.994,9.322,0.749,69.675,0.806,0.912,0.736,0.481,0.963,14.80487907,10.01696229
Peru,2021,5.694,9.435,0.819,69.85,0.812,0.88,0.784,0.369,0.958,14.80487907,10.01696229
Peru,2022,5.892,9.449,0.823,70.025,0.764,0.884,0.755,0.378,0.952,14.80487907,10.01696229
Philippines,2007,5.074,8.606,0.801,61.42,0.852,0.88,0.736,0.378,0.947,11.47802019,8.69375968
Philippines,2008,4.589,8.63,0.798,61.48,0.861,0.817,0.774,0.384,0.945,11.55778027,8.710689545
Philippines,2009,4.88,8.626,0.775,61.54,0.874,0.805,0.791,0.311,0.945,11.31982994,8.812839985
Philippines,2010,4.942,8.679,0.805,61.6,0.893,0.812,0.829,0.294,0.951,11.54787788,8.914990425
Philippines,2011,4.994,8.699,0.789,61.66,0.883,0.783,0.808,0.358,0.952,11.77592583,8.991986911
Philippines,2012,5.002,8.748,0.813,61.72,0.914,0.771,0.811,0.351,0.974,12.00397377,9.068983396
Philippines,2013,4.977,8.796,0.846,61.78,0.907,0.756,0.796,0.332,0.975,12.23202171,9.145979881
Philippines,2014,5.313,8.842,0.813,61.84,0.902,0.787,0.787,0.334,0.978,12.46006966,8.971109867
Philippines,2015,5.547,8.887,0.854,61.9,0.912,0.755,0.796,0.351,0.979,12.61225033,8.796239853
Philippines,2016,5.431,8.938,0.821,61.925,0.908,0.792,0.807,0.29,0.982,12.58333969,8.621369839
Philippines,2017,5.594,8.987,0.851,61.95,0.926,0.711,0.753,0.341,0.982,12.81820011,8.446499825
Philippines,2018,5.869,9.032,0.846,61.975,0.918,0.726,0.756,0.393,0.984,12.84095001,8.707799911
Philippines,2019,6.268,9.075,0.845,62.0,0.91,0.748,0.765,0.341,0.986,13.03676033,8.969099998
Philippines,2020,5.08,8.958,0.781,62.025,0.932,0.744,0.793,0.327,0.987,12.78335953,8.971409559
Philippines,2021,5.965,8.999,0.778,62.05,0.905,0.721,0.79,0.323,0.991,12.78335953,8.971409559
Poland,2005,5.587,9.844,0.922,66.2,0.782,0.983,0.611,0.282,0.995,15.37594032,11.81090021
Poland,2007,5.886,9.973,0.913,66.56,0.772,0.925,0.665,0.238,0.997,15.38272953,12.04883337
Poland,2009,5.772,10.041,0.917,66.92,0.821,0.898,0.649,0.246,0.999,15.41930008,12.34123993
Poland,2010,5.887,10.073,0.955,67.1,0.795,0.905,0.686,0.234,1.005,15.76898956,12.31373024
Poland,2011,5.646,10.122,0.905,67.28,0.868,0.908,0.659,0.224,1.006,15.66082001,12.55062008
Poland,2012,5.876,10.137,0.936,67.46,0.811,0.888,0.711,0.267,1.006,15.70232964,12.78314018
Poland,2013,5.746,10.146,0.912,67.64,0.776,0.916,0.675,0.242,1.006,16.59316063,12.77855015
Poland,2014,5.75,10.184,0.924,67.82,0.875,0.898,0.681,0.223,1.004,16.20609093,12.83730984
Poland,2015,6.007,10.228,0.893,68.0,0.793,0.81,0.631,0.24,1.006,16.15548706,12.92106485
Poland,2016,6.162,10.258,0.917,68.175,0.871,0.848,0.666,0.224,1.007,16.10488319,13.00481987
Poland,2017,6.201,10.308,0.882,68.35,0.831,0.639,0.566,0.203,1.007,16.05427933,13.04480243
Poland,2018,6.111,10.365,0.863,68.525,0.87,0.72,0.622,0.176,1.008,15.92910004,13.08478498
Poland,2019,6.242,10.409,0.878,68.7,0.883,0.696,0.613,0.168,1.007,15.87380981,13.12476754
Poland,2020,6.139,10.39,0.953,68.875,0.767,0.787,0.677,0.329,1.009,15.84399033,13.1647501
Poland,2021,5.978,10.461,0.936,69.05,0.732,0.744,0.7,0.277,1.009,15.93451977,13.1647501
Poland,2022,6.666,10.509,0.886,69.225,0.8,0.667,0.594,0.14,1.009,15.93451977,13.1647501
Portugal,2006,5.405,10.359,0.905,68.34,0.882,0.88,0.647,0.333,0.986,15.9773894,7.617310047
Portugal,2008,5.717,10.383,0.886,68.82,0.646,0.933,0.667,0.309,0.989,16.06788057,7.782169819
Portugal,2010,5.095,10.367,0.864,69.3,0.721,0.948,0.681,0.265,0.993,16.15837175,8.058150291
Portugal,2011,5.22,10.352,0.856,69.54,0.875,0.962,0.671,0.279,0.988,16.20361733,8.277119637
Portugal,2012,4.994,10.314,0.866,69.78,0.774,0.959,0.631,0.37,0.988,16.24886292,8.495369911
